"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-07","16:00","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","27","47","8","매우좋음"
"2024-06-07","15:47","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","27","47","24","매우좋음"
"2024-06-07","15:32","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","27","48","19","매우좋음"
"2024-06-07","15:20","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","27","46","10","매우좋음"
"2024-06-07","15:15","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","27","46","7","매우좋음"
"2024-06-07","15:08","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","27","45","12","매우좋음"
"2024-06-07","14:56","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","27","45","8","매우좋음"
"2024-06-07","14:53","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","27","46","17","매우좋음"
"2024-06-07","14:43","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","27","45","13","매우좋음"
"2024-06-07","14:33","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","27","46","20","매우좋음"
"2024-06-07","14:23","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","26","47","20","매우좋음"
"2024-06-07","14:10","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","26","49","31","매우좋음"
"2024-06-07","14:02","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","27","49","17","매우좋음"
"2024-06-07","13:58","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","26","49","9","매우좋음"
"2024-06-07","13:47","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","26","50","11","매우좋음"
"2024-06-07","13:43","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","26","51","82","좋음"
"2024-06-07","13:27","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","26","48","19","매우좋음"
"2024-06-07","13:11","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","26","48","7","매우좋음"
"2024-06-07","13:05","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","26","49","12","매우좋음"
"2024-06-07","12:57","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","26","52","11","매우좋음"
"2024-06-07","12:51","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","26","51","8","매우좋음"
"2024-06-07","12:35","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","26","51","14","매우좋음"
"2024-06-07","12:24","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","26","50","12","매우좋음"
"2024-06-07","12:20","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","26","53","23","매우좋음"
"2024-06-07","12:10","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","26","50","10","매우좋음"
"2024-06-07","11:59","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","26","47","14","매우좋음"
"2024-06-07","10:59","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","24","54","15","매우좋음"
"2024-06-07","10:43","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","24","58","65","좋음"
"2024-06-07","10:31","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","24","56","32","매우좋음"
"2024-06-07","10:15","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","24","55","14","매우좋음"
"2024-06-07","10:11","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","24","54","11","매우좋음"
"2024-06-07","10:00","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","23","55","21","매우좋음"
"2024-06-07","13:41","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","27","43","33","매우좋음"
"2024-06-07","13:30","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","27","43","29","매우좋음"
"2024-06-07","12:29","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","26","45","12","매우좋음"
"2024-06-07","12:09","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","26","44","15","매우좋음"
"2024-06-07","11:59","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","26","44","92","좋음"
"2024-06-07","11:54","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","26","44","22","매우좋음"
"2024-06-07","11:43","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","27","42","15","매우좋음"
"2024-06-07","11:38","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","26","43","40","매우좋음"
"2024-06-07","11:21","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","26","42","20","매우좋음"
"2024-06-07","11:15","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","26","41","26","매우좋음"
"2024-06-07","10:51","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","25","45","11","매우좋음"
"2024-06-07","10:38","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","25","45","8","매우좋음"
"2024-06-07","10:33","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","24","49","12","매우좋음"
"2024-06-07","10:19","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","24","55","437","매우나쁨"
"2024-06-07","09:42","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","23","50","35","매우좋음"
"2024-06-07","12:43","경기","포천시","금강로","경기도 포천시 내촌면 신팔리 산7-3 도","경기도 포천시 화현면 화현리 산214-5임","27","42","7","매우좋음"
"2024-06-07","11:44","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","25","46","29","매우좋음"
"2024-06-07","11:34","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","25","45","78","좋음"
"2024-06-07","11:22","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","25","45","47","매우좋음"
"2024-06-07","11:15","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","25","44","22","매우좋음"
"2024-06-07","11:01","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","25","44","7","매우좋음"
"2024-06-07","10:43","경기","포천시","포천로","경기도 포천시 창수면 주원리 산217-3임","경기도 포천시 내촌면 내리 482-3도","25","40","7","매우좋음"
"2024-06-07","10:29","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","24","43","22","매우좋음"
"2024-06-07","10:23","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","24","40","149","보통"
"2024-06-07","10:09","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","24","42","12","매우좋음"
"2024-06-07","15:30","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","28","39","11","매우좋음"
"2024-06-07","15:01","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","28","38","11","매우좋음"
"2024-06-07","14:24","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","28","39","12","매우좋음"
